ordernumber,orderlinenumber,orderdate,status,productline,productcode,quantityordered,priceeach,sales,msrp,dealsize,dealsize_num,customername,contactfirstname,contactlastname,phone,addressline1,addressline2,city,state,postalcode,country,territory
10325,6,2004-11-05,Shipped,Classic Cars,S10_4757,47,64.93,3051.71,136,Medium,2,Baane Mini Imports,Jonas,Bergulfsen,07-98 9555,Erling Skakkes gate 78,,Stavern,N/A,4110,Norway,EMEA
10337,8,2004-11-21,Shipped,Classic Cars,S10_4757,25,48.05,1201.25,136,Small,1,Classic Legends Inc.,Maria,Hernandez,2125558493,5905 Pompton St.,Suite 750,NYC,NY,10022,USA,NA
10350,5,2004-12-02,Shipped,Classic Cars,S10_4757,26,75.47,1962.22,136,Small,1,Euro Shopping Channel,Diego,Freyre,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,N/A,28034,Spain,EMEA
10359,6,2004-12-15,Shipped,Classic Cars,S10_4757,48,54.68,2624.64,136,Small,1,Reims Collectables,Paul,Henriot,26.47.1555,59 rue de l'Abbaye,,Reims,N/A,51100,France,EMEA
10373,3,2005-01-31,Shipped,Classic Cars,S10_4757,39,100.0,4046.25,136,Medium,2,"Oulu Toy Supplies, Inc.",Pirkko,Koskitalo,981-443655,Torikatu 38,,Oulu,N/A,90110,Finland,EMEA
10384,4,2005-02-23,Shipped,Classic Cars,S10_4757,34,100.0,4846.7,136,Medium,2,Corporate Gift Ideas Co.,Julie,Brown,6505551386,7734 Strong St.,,San Francisco,CA,N/A,USA,NA
10395,2,2005-03-17,Shipped,Classic Cars,S10_4757,32,100.0,3370.56,136,Medium,2,Lyon Souveniers,Daniel,Da Cunha,+33 1 46 62 7555,27 rue du Colonel Pierre Avia,,Paris,N/A,75508,France,EMEA
10400,9,2005-04-01,Shipped,Classic Cars,S10_4757,64,100.0,9661.44,136,Large,3,The Sharp Gifts Warehouse,Sue,Frick,4085553659,3086 Ingle Ln.,,San Jose,CA,94217,USA,NA
10414,3,2005-05-06,On Hold,Classic Cars,S10_4757,19,100.0,2764.88,136,Small,1,Gifts4AllAges.com,Juri,Yoshido,6175559555,8616 Spinnaker Dr.,,Boston,MA,51003,USA,NA
10103,4,2003-01-29,Shipped,Classic Cars,S10_4962,42,100.0,5398.26,147,Medium,2,Baane Mini Imports,Jonas,Bergulfsen,07-98 9555,Erling Skakkes gate 78,,Stavern,N/A,4110,Norway,EMEA
10114,8,2003-04-01,Shipped,Classic Cars,S10_4962,31,100.0,4305.28,147,Medium,2,"La Corne D'abondance, Co.",Marie,Bertrand,(1) 42.34.2555,"265, boulevard Charonne",,Paris,N/A,75012,France,EMEA
10126,4,2003-05-28,Shipped,Classic Cars,S10_4962,22,100.0,3347.74,147,Medium,2,"Corrida Auto Replicas, Ltd",Mart¡n,Sommer,(91) 555 22 82,"C/ Araquil, 67",,Madrid,N/A,28023,Spain,EMEA
10140,4,2003-07-24,Shipped,Classic Cars,S10_4962,26,100.0,3188.12,147,Medium,2,Technics Stores Inc.,Juri,Hirano,6505556809,9408 Furth Circle,,Burlingame,CA,94217,USA,NA
10150,1,2003-09-19,Shipped,Classic Cars,S10_4962,20,100.0,3191.2,147,Medium,2,"Dragon Souveniers, Ltd.",Eric,Natividad,+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,N/A,79903,Singapore,Japan
10164,2,2003-10-21,Resolved,Classic Cars,S10_4962,21,100.0,3536.82,147,Medium,2,Mini Auto Werke,Roland,Mendel,7675-3555,Kirchgasse 6,,Graz,N/A,8010,Austria,EMEA
10175,9,2003-11-06,Shipped,Classic Cars,S10_4962,33,100.0,5362.83,147,Medium,2,"Stylish Desk Decors, Co.",Ann,Brown,(171) 555-0297,35 King George,,London,N/A,WX3 6FW,UK,EMEA
10183,1,2003-11-13,Shipped,Classic Cars,S10_4962,28,100.0,3433.36,147,Medium,2,"Classic Gift Ideas, Inc",Francisca,Cervantes,2155554695,782 First Street,,Philadelphia,PA,71270,USA,NA
10194,4,2003-11-25,Shipped,Classic Cars,S10_4962,26,100.0,4263.74,147,Medium,2,"Saveley & Henriot, Co.",Mary,Saveley,78.32.5555,"2, rue du Commerce",,Lyon,N/A,69004,France,EMEA
10207,15,2003-12-09,Shipped,Classic Cars,S10_4962,31,100.0,4076.19,147,Medium,2,Diecast Collectables,Valarie,Franco,6175552555,6251 Ingle Ln.,,Boston,MA,51003,USA,NA
10217,4,2004-02-04,Shipped,Classic Cars,S10_4962,48,100.0,7020.48,147,Large,3,Handji Gifts& Co,Wendy,Victorino,+65 224 1555,Village Close - 106 Linden Road Sandown,2nd Floor,Singapore,N/A,69045,Singapore,APAC
10229,9,2004-03-11,Shipped,Classic Cars,S10_4962,50,100.0,6426.5,147,Medium,2,Mini Gifts Distributors Ltd.,Valarie,Nelson,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA
10245,2,2004-05-04,Shipped,Classic Cars,S10_4962,28,100.0,4591.72,147,Medium,2,Super Scale Inc.,Leslie,Murphy,2035559545,567 North Pendale Street,,New Haven,CT,97823,USA,NA
10259,12,2004-06-15,Shipped,Classic Cars,S10_4962,26,100.0,4033.38,147,Medium,2,Handji Gifts& Co,Wendy,Victorino,+65 224 1555,Village Close - 106 Linden Road Sandown,2nd Floor,Singapore,N/A,69045,Singapore,APAC
10270,2,2004-07-19,Shipped,Classic Cars,S10_4962,32,100.0,4302.08,147,Medium,2,Souveniers And Things Co.,Adrian,Huxley,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Level 6,Chatswood,NSW,2067,Australia,APAC
10281,9,2004-08-19,Shipped,Classic Cars,S10_4962,44,100.0,7020.64,147,Large,3,Diecast Classics Inc.,Kyung,Yu,2155551555,7586 Pompton St.,,Allentown,PA,70267,USA,NA
10291,4,2004-09-08,Shipped,Classic Cars,S10_4962,30,100.0,3855.9,147,Medium,2,Scandinavian Gift Ideas,Maria,Larsson,0695-34 6555,?kergatan 24,,Boras,N/A,S-844 67,Sweden,EMEA
10305,13,2004-10-13,Shipped,Classic Cars,S10_4962,38,100.0,6680.78,147,Medium,2,Marta's Replicas Co.,Marta,Hernandez,6175558555,39323 Spinnaker Dr.,,Cambridge,MA,51247,USA,NA
10313,7,2004-10-22,Shipped,Classic Cars,S10_4962,40,100.0,6678.0,147,Medium,2,Canadian Gift Exchange Network,Yoshi,Tannamuri,(604) 555-3392,1900 Oak St.,,Vancouver,BC,V3F 2K1,Canada,NA
10322,8,2004-11-04,Shipped,Classic Cars,S10_4962,46,61.99,2851.54,147,Small,1,Online Diecast Creations Co.,Valarie,Young,6035558647,2304 Long Airport Avenue,,Nashua,NH,62005,USA,NA
10334,2,2004-11-19,On Hold,Classic Cars,S10_4962,26,100.0,3188.12,147,Medium,2,"Volvo Model Replicas, Co",Christina,Berglund,0921-12 3555,Berguvsvgen  8,,Lule,N/A,S-958 22,Sweden,EMEA
10347,2,2004-11-29,Shipped,Classic Cars,S10_4962,27,100.0,4428.0,147,Medium,2,"Australian Collectors, Co.",Peter,Ferguson,03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC
10357,9,2004-12-10,Shipped,Classic Cars,S10_4962,43,100.0,5780.92,147,Medium,2,Mini Gifts Distributors Ltd.,Valarie,Nelson,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA
10370,4,2005-01-20,Shipped,Classic Cars,S10_4962,35,65.63,2297.05,147,Small,1,"Anna's Decorations, Ltd",Anna,O'Hara,02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC
10381,6,2005-02-17,Shipped,Classic Cars,S10_4962,37,100.0,6231.54,147,Medium,2,Corporate Gift Ideas Co.,Julie,Brown,6505551386,7734 Strong St.,,San Francisco,CA,N/A,USA,NA
10391,7,2005-03-09,Shipped,Classic Cars,S10_4962,37,46.9,1735.3,147,Small,1,"Anna's Decorations, Ltd",Anna,O'Hara,02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC
10411,2,2005-05-01,Shipped,Classic Cars,S10_4962,27,100.0,4427.73,147,Medium,2,Quebec Home Shopping Network,Jean,Fresnisre,(514) 555-8054,43 rue St. Laurent,,Montreal,Quebec,H1J 1C3,Canada,NA
10425,12,2005-05-31,In Process,Classic Cars,S10_4962,38,100.0,5894.94,147,Medium,2,La Rochelle Gifts,Janine,Labrune,40.67.8555,"67, rue des Cinquante Otages",,Nantes,N/A,44000,France,EMEA
10108,6,2003-03-03,Shipped,Classic Cars,S12_1099,33,100.0,5265.15,194,Medium,2,Cruz & Sons Co.,Arnold,Cruz,+63 2 555 3587,15 McCallum Street - NatWest Center #13-03,,Makati City,N/A,1227 MM,Philippines,Japan
10122,10,2003-05-08,Shipped,Classic Cars,S12_1099,42,100.0,7599.9,194,Large,3,Marseille Mini Autos,Laurence,Lebihan,91.24.4555,"12, rue des Bouchers",,Marseille,N/A,13008,France,EMEA
10135,7,2003-07-02,Shipped,Classic Cars,S12_1099,42,100.0,8008.56,194,Large,3,Mini Gifts Distributors Ltd.,Valarie,Nelson,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA
10147,7,2003-09-05,Shipped,Classic Cars,S12_1099,48,100.0,9245.76,194,Large,3,Collectables For Less Inc.,Allen,Nelson,6175558555,7825 Douglas Av.,,Brickhaven,MA,58339,USA,NA
10159,2,2003-10-10,Shipped,Classic Cars,S12_1099,41,100.0,8296.35,194,Large,3,Corporate Gift Ideas Co.,Julie,Brown,6505551386,7734 Strong St.,,San Francisco,CA,N/A,USA,NA
10169,2,2003-11-04,Shipped,Classic Cars,S12_1099,30,100.0,5019.9,194,Medium,2,"Anna's Decorations, Ltd",Anna,O'Hara,02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC
10181,14,2003-11-12,Shipped,Classic Cars,S12_1099,27,100.0,5411.07,194,Medium,2,Herkku Gifts,Veysel,Oeztan,+47 2267 3215,"Drammen 121, PR 744 Sentrum",,Bergen,N/A,N 5804,Norway,EMEA
10191,3,2003-11-20,Shipped,Classic Cars,S12_1099,21,100.0,3840.9,194,Medium,2,"Toms Spezialitten, Ltd",Henriette,Pfalzheim,0221-5554327,Mehrheimerstr. 369,,Koln,N/A,50739,Germany,EMEA
10203,8,2003-12-02,Shipped,Classic Cars,S12_1099,20,100.0,3930.4,194,Medium,2,Euro Shopping Channel,Diego,Freyre,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,N/A,28034,Spain,EMEA
10211,2,2004-01-15,Shipped,Classic Cars,S12_1099,41,100.0,7498.9,194,Large,3,Auto Canal Petit,Dominique,Perrier,(1) 47.55.6555,"25, rue Lauriston",,Paris,N/A,75016,France,EMEA
10225,9,2004-02-22,Shipped,Classic Cars,S12_1099,27,100.0,4517.91,194,Medium,2,"Vida Sport, Ltd",Michael,Holz,0897-034555,Grenzacherweg 237,,Gensve,N/A,1203,Switzerland,EMEA
10238,3,2004-04-09,Shipped,Classic Cars,S12_1099,28,100.0,5774.72,194,Medium,2,Danish Wholesale Imports,Jytte,Petersen,31 12 3555,Vinb'ltet 34,,Kobenhavn,N/A,1734,Denmark,EMEA
10253,13,2004-06-01,Cancelled,Classic Cars,S12_1099,24,100.0,3922.56,194,Medium,2,"UK Collectables, Ltd.",Elizabeth,Devon,(171) 555-2282,Berkeley Gardens 12  Brewery,,Liverpool,N/A,WX1 6LT,UK,EMEA
10266,14,2004-07-06,Shipped,Classic Cars,S12_1099,44,100.0,9160.36,194,Large,3,L'ordine Souveniers,Maurizio,Moroni,0522-556555,Strada Provinciale 124,,Reggio Emilia,N/A,42100,Italy,EMEA
10276,3,2004-08-02,Shipped,Classic Cars,S12_1099,50,100.0,9631.0,194,Large,3,Online Mini Collectables,Miguel,Barajas,6175557555,7635 Spinnaker Dr.,,Brickhaven,MA,58339,USA,NA
10287,12,2004-08-30,Shipped,Classic Cars,S12_1099,21,100.0,3432.24,194,Medium,2,"Vida Sport, Ltd",Michael,Holz,0897-034555,Grenzacherweg 237,,Gensve,N/A,1203,Switzerland,EMEA
10300,5,2003-10-04,Shipped,Classic Cars,S12_1099,33,100.0,5521.89,194,Medium,2,"Blauer See Auto, Co.",Roland,Keitel,+49 69 66 90 2555,Lyonerstr. 34,,Frankfurt,N/A,60528,Germany,EMEA
10310,10,2004-10-16,Shipped,Classic Cars,S12_1099,33,100.0,6934.62,194,Medium,2,"Toms Spezialitten, Ltd",Henriette,Pfalzheim,0221-5554327,Mehrheimerstr. 369,,Koln,N/A,50739,Germany,EMEA
10320,3,2004-11-03,Shipped,Classic Cars,S12_1099,31,100.0,6876.11,194,Medium,2,"Volvo Model Replicas, Co",Christina,Berglund,0921-12 3555,Berguvsvgen  8,,Lule,N/A,S-958 22,Sweden,EMEA
10329,5,2004-11-15,Shipped,Classic Cars,S12_1099,41,71.47,2930.27,194,Small,1,Land of Toys Inc.,Kwai,Yu,2125557818,897 Long Airport Avenue,,NYC,NY,10022,USA,NA
10341,2,2004-11-24,Shipped,Classic Cars,S12_1099,45,79.65,3584.25,194,Medium,2,Salzburg Collectables,Georg,Pipps,6562-9555,Geislweg 14,,Salzburg,N/A,5020,Austria,EMEA
10363,3,2005-01-06,Shipped,Classic Cars,S12_1099,33,85.39,2817.87,194,Small,1,Suominen Souveniers,Kalle,Suominen,+358 9 8045 555,"Software Engineering Center, SEC Oy",,Espoo,N/A,FIN-02271,Finland,EMEA
10375,7,2005-02-03,Shipped,Classic Cars,S12_1099,45,76.0,3420.0,194,Medium,2,La Rochelle Gifts,Janine,Labrune,40.67.8555,"67, rue des Cinquante Otages",,Nantes,N/A,44000,France,EMEA
10389,4,2005-03-03,Shipped,Classic Cars,S12_1099,26,99.04,2575.04,194,Small,1,Scandinavian Gift Ideas,Maria,Larsson,0695-34 6555,?kergatan 24,,Boras,N/A,S-844 67,Sweden,EMEA
10419,13,2005-05-17,Shipped,Classic Cars,S12_1099,12,100.0,1961.28,194,Small,1,Salzburg Collectables,Georg,Pipps,6562-9555,Geislweg 14,,Salzburg,N/A,5020,Austria,EMEA
10105,15,2003-02-11,Shipped,Classic Cars,S12_1108,41,100.0,8690.36,207,Large,3,Danish Wholesale Imports,Jytte,Petersen,31 12 3555,Vinb'ltet 34,,Kobenhavn,N/A,1734,Denmark,EMEA
10117,9,2003-04-16,Shipped,Classic Cars,S12_1108,33,100.0,6034.38,207,Medium,2,"Dragon Souveniers, Ltd.",Eric,Natividad,+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,N/A,79903,Singapore,Japan
10127,2,2003-06-03,Shipped,Classic Cars,S12_1108,46,100.0,11279.2,207,Large,3,Muscle Machine Inc,Jeff,Young,2125557413,4092 Furth Circle,Suite 400,NYC,NY,10022,USA,NA
10142,12,2003-08-08,Shipped,Classic Cars,S12_1108,33,100.0,8023.29,207,Large,3,Mini Gifts Distributors Ltd.,Valarie,Nelson,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA
10153,11,2003-09-28,Shipped,Classic Cars,S12_1108,20,100.0,4904.0,207,Medium,2,Euro Shopping Channel,Diego,Freyre,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,N/A,28034,Spain,EMEA
10165,3,2003-10-22,Shipped,Classic Cars,S12_1108,44,100.0,8594.52,207,Large,3,"Dragon Souveniers, Ltd.",Eric,Natividad,+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,N/A,79903,Singapore,Japan
10176,2,2003-11-06,Shipped,Classic Cars,S12_1108,33,100.0,7474.5,207,Large,3,L'ordine Souveniers,Maurizio,Moroni,0522-556555,Strada Provinciale 124,,Reggio Emilia,N/A,42100,Italy,EMEA
10185,13,2003-11-14,Shipped,Classic Cars,S12_1108,21,100.0,3883.74,207,Medium,2,Mini Creations Ltd.,Wing C,Tam,5085559555,4575 Hillside Dr.,,New Bedford,MA,50553,USA,NA
10196,5,2003-11-26,Shipped,Classic Cars,S12_1108,47,100.0,8887.7,207,Large,3,Super Scale Inc.,Leslie,Murphy,2035559545,567 North Pendale Street,,New Haven,CT,97823,USA,NA
10208,13,2004-01-02,Shipped,Classic Cars,S12_1108,46,100.0,8602.92,207,Large,3,"Saveley & Henriot, Co.",Mary,Saveley,78.32.5555,"2, rue du Commerce",,Lyon,N/A,69004,France,EMEA
10220,2,2004-02-12,Shipped,Classic Cars,S12_1108,32,100.0,7181.44,207,Large,3,"Clover Collections, Co.",Dean,Cassidy,+353 1862 1555,25 Maiden Lane,Floor No. 4,Dublin,N/A,2,Ireland,EMEA
10231,2,2004-03-19,Shipped,Classic Cars,S12_1108,42,100.0,8378.58,207,Large,3,CAF Imports,Jesus,Fernandez,+34 913 728 555,"Merchants House, 27-30 Merchant's Quay",,Madrid,N/A,28023,Spain,EMEA
10247,2,2004-05-05,Shipped,Classic Cars,S12_1108,44,100.0,10606.2,207,Large,3,Suominen Souveniers,Kalle,Suominen,+358 9 8045 555,"Software Engineering Center, SEC Oy",,Espoo,N/A,FIN-02271,Finland,EMEA
10272,2,2004-07-20,Shipped,Classic Cars,S12_1108,35,100.0,5818.4,207,Medium,2,Diecast Classics Inc.,Kyung,Yu,2155551555,7586 Pompton St.,,Allentown,PA,70267,USA,NA
10282,5,2004-08-20,Shipped,Classic Cars,S12_1108,41,100.0,7071.27,207,Large,3,Mini Gifts Distributors Ltd.,Valarie,Nelson,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA
10293,8,2004-09-09,Shipped,Classic Cars,S12_1108,46,100.0,8411.56,207,Large,3,Amica Models & Co.,Paolo,Accorti,011-4988555,Via Monte Bianco 34,,Torino,N/A,10100,Italy,EMEA
10306,13,2004-10-14,Shipped,Classic Cars,S12_1108,31,100.0,6570.76,207,Medium,2,"AV Stores, Co.",Victoria,Ashworth,(171) 555-1555,Fauntleroy Circus,,Manchester,N/A,EC2 5NT,UK,EMEA
10314,5,2004-10-22,Shipped,Classic Cars,S12_1108,38,100.0,7975.44,207,Large,3,Heintze Collectables,Palle,Ibsen,86 21 3555,Smagsloget 45,,Aaarhus,N/A,8200,Denmark,EMEA
10325,8,2004-11-05,Shipped,Classic Cars,S12_1108,42,64.0,2688.0,207,Small,1,Baane Mini Imports,Jonas,Bergulfsen,07-98 9555,Erling Skakkes gate 78,,Stavern,N/A,4110,Norway,EMEA
10336,10,2004-11-20,Shipped,Classic Cars,S12_1108,33,57.22,1888.26,207,Small,1,"La Corne D'abondance, Co.",Marie,Bertrand,(1) 42.34.2555,"265, boulevard Charonne",,Paris,N/A,75012,France,EMEA
10348,8,2004-11-01,Shipped,Classic Cars,S12_1108,48,52.36,2513.28,207,Small,1,"Corrida Auto Replicas, Ltd",Mart¡n,Sommer,(91) 555 22 82,"C/ Araquil, 67",,Madrid,N/A,28023,Spain,EMEA
10359,8,2004-12-15,Shipped,Classic Cars,S12_1108,42,100.0,4764.48,207,Medium,2,Reims Collectables,Paul,Henriot,26.47.1555,59 rue de l'Abbaye,,Reims,N/A,51100,France,EMEA
10371,6,2005-01-23,Shipped,Classic Cars,S12_1108,32,100.0,3560.64,207,Medium,2,Mini Gifts Distributors Ltd.,Valarie,Nelson,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA
10382,10,2005-02-17,Shipped,Classic Cars,S12_1108,34,100.0,3823.64,207,Medium,2,Mini Gifts Distributors Ltd.,Valarie,Nelson,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA
10395,1,2005-03-17,Shipped,Classic Cars,S12_1108,33,69.12,2280.96,207,Small,1,Lyon Souveniers,Daniel,Da Cunha,+33 1 46 62 7555,27 rue du Colonel Pierre Avia,,Paris,N/A,75508,France,EMEA
10413,2,2005-05-05,Shipped,Classic Cars,S12_1108,36,100.0,8677.8,207,Large,3,Gift Depot Inc.,Julie,King,2035552570,25593 South Bay Ln.,,Bridgewater,CT,97562,USA,NA
10103,8,2003-01-29,Shipped,Trucks and Buses,S12_1666,27,100.0,3394.98,136,Medium,2,Baane Mini Imports,Jonas,Bergulfsen,07-98 9555,Erling Skakkes gate 78,,Stavern,N/A,4110,Norway,EMEA
10113,2,2003-03-26,Shipped,Trucks and Buses,S12_1666,21,100.0,3415.44,136,Medium,2,Mini Gifts Distributors Ltd.,Valarie,Nelson,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA
10126,8,2003-05-28,Shipped,Trucks and Buses,S12_1666,21,100.0,2439.57,136,Small,1,"Corrida Auto Replicas, Ltd",Mart¡n,Sommer,(91) 555 22 82,"C/ Araquil, 67",,Madrid,N/A,28023,Spain,EMEA
10140,8,2003-07-24,Shipped,Trucks and Buses,S12_1666,38,100.0,4829.8,136,Medium,2,Technics Stores Inc.,Juri,Hirano,6505556809,9408 Furth Circle,,Burlingame,CA,94217,USA,NA
10150,5,2003-09-19,Shipped,Trucks and Buses,S12_1666,30,100.0,4100.1,136,Medium,2,"Dragon Souveniers, Ltd.",Eric,Natividad,+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,N/A,79903,Singapore,Japan
10164,6,2003-10-21,Resolved,Trucks and Buses,S12_1666,49,100.0,6563.06,136,Medium,2,Mini Auto Werke,Roland,Mendel,7675-3555,Kirchgasse 6,,Graz,N/A,8010,Austria,EMEA
10174,1,2003-11-06,Shipped,Trucks and Buses,S12_1666,43,100.0,6817.22,136,Medium,2,"Australian Gift Network, Co",Tony,Calaghan,61-7-3844-6555,31 Duncan St. West End,,South Brisbane,Queensland,4101,Australia,APAC
10183,5,2003-11-13,Shipped,Trucks and Buses,S12_1666,41,100.0,6163.94,136,Medium,2,"Classic Gift Ideas, Inc",Francisca,Cervantes,2155554695,782 First Street,,Philadelphia,PA,71270,USA,NA
10194,8,2003-11-25,Shipped,Trucks and Buses,S12_1666,38,100.0,4933.92,136,Medium,2,"Saveley & Henriot, Co.",Mary,Saveley,78.32.5555,"2, rue du Commerce",,Lyon,N/A,69004,France,EMEA
10206,3,2003-12-05,Shipped,Trucks and Buses,S12_1666,28,100.0,4056.36,136,Medium,2,Canadian Gift Exchange Network,Yoshi,Tannamuri,(604) 555-3392,1900 Oak St.,,Vancouver,BC,V3F 2K1,Canada,NA
10216,1,2004-02-02,Shipped,Trucks and Buses,S12_1666,43,100.0,5759.42,136,Medium,2,Auto Assoc. & Cie.,Daniel,Tonini,30.59.8555,"67, avenue de l'Europe",,Versailles,N/A,78000,France,EMEA
10229,13,2004-03-11,Shipped,Trucks and Buses,S12_1666,25,100.0,3451.0,136,Medium,2,Mini Gifts Distributors Ltd.,Valarie,Nelson,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA
10245,6,2004-05-04,Shipped,Trucks and Buses,S12_1666,38,100.0,5920.4,136,Medium,2,Super Scale Inc.,Leslie,Murphy,2035559545,567 North Pendale Street,,New Haven,CT,97823,USA,NA
10258,3,2004-06-15,Shipped,Trucks and Buses,S12_1666,41,100.0,6668.24,136,Medium,2,"Tokyo Collectables, Ltd",Akiko,Shimamura,+81 3 3584 0555,2-2-8 Roppongi,,Minato-ku,Tokyo,106-0032,Japan,Japan
10270,6,2004-07-19,Shipped,Trucks and Buses,S12_1666,28,100.0,4094.72,136,Medium,2,Souveniers And Things Co.,Adrian,Huxley,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Level 6,Chatswood,NSW,2067,Australia,APAC
10281,13,2004-08-19,Shipped,Trucks and Buses,S12_1666,25,100.0,2938.5,136,Small,1,Diecast Classics Inc.,Kyung,Yu,2155551555,7586 Pompton St.,,Allentown,PA,70267,USA,NA
10291,8,2004-09-08,Shipped,Trucks and Buses,S12_1666,41,100.0,6387.8,136,Medium,2,Scandinavian Gift Ideas,Maria,Larsson,0695-34 6555,?kergatan 24,,Boras,N/A,S-844 67,Sweden,EMEA
10304,3,2004-10-11,Shipped,Trucks and Buses,S12_1666,39,100.0,6396.0,136,Medium,2,Auto Assoc. & Cie.,Daniel,Tonini,30.59.8555,"67, avenue de l'Europe",,Versailles,N/A,78000,France,EMEA
10313,11,2004-10-22,Shipped,Trucks and Buses,S12_1666,21,100.0,2669.1,136,Small,1,Canadian Gift Exchange Network,Yoshi,Tannamuri,(604) 555-3392,1900 Oak St.,,Vancouver,BC,V3F 2K1,Canada,NA
10322,9,2004-11-04,Shipped,Trucks and Buses,S12_1666,27,100.0,4784.13,136,Medium,2,Online Diecast Creations Co.,Valarie,Young,6035558647,2304 Long Airport Avenue,,Nashua,NH,62005,USA,NA
10333,6,2004-11-18,Shipped,Trucks and Buses,S12_1666,33,99.21,3273.93,136,Medium,2,Mini Wheels Co.,Julie,Murphy,6505555787,5557 North Pendale Street,,San Francisco,CA,N/A,USA,NA
10347,3,2004-11-29,Shipped,Trucks and Buses,S12_1666,29,100.0,3586.43,136,Medium,2,"Australian Collectors, Co.",Peter,Ferguson,03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC
10357,8,2004-12-10,Shipped,Trucks and Buses,S12_1666,49,100.0,5960.36,136,Medium,2,Mini Gifts Distributors Ltd.,Valarie,Nelson,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA
10370,8,2005-01-20,Shipped,Trucks and Buses,S12_1666,49,100.0,8470.14,136,Large,3,"Anna's Decorations, Ltd",Anna,O'Hara,02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC
10381,1,2005-02-17,Shipped,Trucks and Buses,S12_1666,20,100.0,2952.0,136,Small,1,Corporate Gift Ideas Co.,Julie,Brown,6505551386,7734 Strong St.,,San Francisco,CA,N/A,USA,NA
10391,9,2005-03-09,Shipped,Trucks and Buses,S12_1666,39,63.2,2464.8,136,Small,1,"Anna's Decorations, Ltd",Anna,O'Hara,02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC
10411,6,2005-05-01,Shipped,Trucks and Buses,S12_1666,40,100.0,6232.0,136,Medium,2,Quebec Home Shopping Network,Jean,Fresnisre,(514) 555-8054,43 rue St. Laurent,,Montreal,Quebec,H1J 1C3,Canada,NA
10424,3,2005-05-31,In Process,Trucks and Buses,S12_1666,49,100.0,7969.36,136,Large,3,Euro Shopping Channel,Diego,Freyre,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,N/A,28034,Spain,EMEA
10107,1,2003-02-24,Shipped,Motorcycles,S12_2823,21,100.0,3036.6,150,Medium,2,Land of Toys Inc.,Kwai,Yu,2125557818,897 Long Airport Avenue,,NYC,NY,10022,USA,NA
10121,4,2003-05-07,Shipped,Motorcycles,S12_2823,50,100.0,8284.0,150,Large,3,Reims Collectables,Paul,Henriot,26.47.1555,59 rue de l'Abbaye,,Reims,N/A,51100,France,EMEA
10134,1,2003-07-01,Shipped,Motorcycles,S12_2823,20,100.0,2711.2,150,Small,1,Lyon Souveniers,Daniel,Da Cunha,+33 1 46 62 7555,27 rue du Colonel Pierre Avia,,Paris,N/A,75508,France,EMEA
10145,5,2003-08-25,Shipped,Motorcycles,S12_2823,49,100.0,8339.8,150,Large,3,Toys4GrownUps.com,Julie,Young,6265557265,78934 Hillside Dr.,,Pasadena,CA,90003,USA,NA
10159,13,2003-10-10,Shipped,Motorcycles,S12_2823,38,100.0,6238.84,150,Medium,2,Corporate Gift Ideas Co.,Julie,Brown,6505551386,7734 Strong St.,,San Francisco,CA,N/A,USA,NA
10169,13,2003-11-04,Shipped,Motorcycles,S12_2823,35,100.0,4639.25,150,Medium,2,"Anna's Decorations, Ltd",Anna,O'Hara,02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC
